11 800
303 500
1452 4708 119 604

Coordinates
165 504 499 486 520
166 375 380 406 395
167 499 505 489 516
168 496 537 524 513
169 505 512 494 516
170 9 13 6 21
171 11 3 7 12
172 304 297 308 303
173 308 304 303 319
174 270 258 257 269
175 415 410 452 448
176 415 410 448 433
177 480 466 482 521
178 521 480 545 482
179 444 451 427 433
180 400 390 395 419
181 430 410 415 433
182 480 521 556 526
183 480 521 526 466
184 451 447 430 464
185 451 447 464 500
186 466 447 451 500
187 395 400 419 415
188 415 438 400 419
189 438 400 419 390
190 438 410 400 390
191 466 482 521 545
192 430 451 464 433
193 447 430 464 449
194 415 408 427 448
195 427 415 448 433
196 556 480 526 497
197 526 556 497 500
198 615 637 674 738
199 116 121 113 104
200 1428 1427 1419 1431
201 21 23 20 35
202 268 255 256 281
203 601 631 651 633
204 75 92 78 67
205 633 670 631 744
206 631 633 744 651
207 712 727 789 796
208 674 680 622 783
209 274 264 259 271
210 273 287 277 276
211 680 664 666 712
212 666 680 712 747
213 315 307 300 323
214 380 373 406 390
215 65 87 86 53
216 297 285 287 303
217 636 680 666 622
218 902 899 881 925
219 881 902 925 915
220 865 821 822 939
221 297 310 308 287
222 309 301 295 282
223 410 415 452 443
224 410 415 443 438
225 415 452 443 408
226 452 415 448 408
227 452 410 443 470
228 410 452 448 470
229 113 116 104 94
230 480 545 482 550
231 78 75 67 62
232 464 430 433 449
233 448 433 410 431
234 448 433 431 459
235 433 431 459 464
236 431 459 464 449
237 459 464 449 470
238 459 433 464 448
239 431 459 449 470
240 464 459 448 470
241 431 448 459 470
242 448 427 433 464
243 415 443 438 419
244 433 431 464 449
245 443 410 438 470
246 433 410 431 430
247 431 433 430 449
248 410 448 431 470
249 427 433 464 444
250 712 727 796 771
251 430 431 449 410
252 443 415 408 419
253 521 556 526 500
254 415 430 433 451
255 881 902 915 865
256 427 415 433 451
257 113 116 94 97
258 452 443 408 419
259 78 75 62 63
260 448 452 408 412
261 443 438 419 452
262 443 438 452 470
263 448 427 464 408
264 104 113 94 89
265 67 78 62 71
266 116 104 94 78
267 75 67 62 55
268 452 448 470 464
269 452 448 464 412
270 104 113 89 121
271 431 449 410 470
272 314 302 301 300
273 88 65 86 90
274 258 257 269 263
275 902 925 915 1001
276 772 778 841 860
277 637 615 606 738
278 821 774 822 875
279 822 821 875 936
280 301 302 295 275
281 295 281 286 301
282 568 577 553 552
283 577 553 552 537
284 11 3 12 2
285 925 881 915 855
286 464 447 449 500
287 278 292 279 277
288 1429 1428 1419 1424
289 159 167 164 155
290 167 164 155 162
291 164 155 162 117
292 167 164 162 173
293 530 531 565 513
294 264 259 271 266
295 283 297 287 310
296 51 65 53 87
297 583 555 578 533
298 555 578 533 530
299 94 104 89 71
300 641 624 700 585
301 641 624 585 582
302 615 583 606 561
303 583 606 561 578
304 982 965 967 887
305 967 982 887 940
306 967 982 940 973
307 29 35 38 36
308 35 38 36 40
309 38 36 40 39
310 35 38 40 52
311 36 35 40 34
312 36 35 34 20
313 44 35 34 40
314 712 690 666 747
315 305 289 292 296
316 289 292 296 279
317 815 841 721 772
318 815 841 772 766
319 464 427 444 412
320 969 976 945 896
321 155 167 162 165
322 155 167 165 126
323 969 976 896 861
324 159 151 126 164
325 498 524 511 607
326 1443 1439 1438 1436
327 282 295 286 301
328 29 22 23 38
329 153 126 147 165
330 62 67 71 55
331 309 314 301 337
332 164 159 155 126
333 935 945 916 896
334 935 945 896 969
335 302 301 300 275
336 1439 1442 1438 1435
337 257 270 269 273
338 270 269 273 285
339 153 159 126 167
340 282 281 268 256
341 512 527 503 532
342 680 666 622 747
343 498 511 510 630
344 139 129 134 147
345 291 305 292 320
346 302 300 295 275
347 287 285 277 303
348 766 816 819 841
349 841 721 772 832
350 772 841 832 860
351 65 52 53 54
352 52 53 54 43
353 637 682 674 771
354 438 419 452 470
355 1446 1447 1444 1450
356 537 496 517 513
357 727 766 778 789
358 766 778 789 816
359 766 778 816 841
360 778 789 816 841
361 285 284 270 269
362 901 916 898 844
363 901 916 844 835
364 599 578 530 691
365 447 430 449 410
366 598 606 578 673
367 281 280 268 255
368 1047 1016 1009 1022
369 21 29 23 35
370 292 296 279 277
371 270 258 269 284
372 672 706 670 835
373 258 257 263 250
374 547 542 519 594
375 274 264 271 294
376 772 761 721 815
377 121 138 132 122
378 138 132 122 135
379 132 122 135 115
380 138 132 135 156
381 122 138 135 111
382 690 772 721 672
383 314 315 300 323
384 314 315 323 333
385 297 308 303 287
386 789 766 816 727
387 92 107 111 95
388 107 111 95 112
389 111 95 112 119
390 107 111 112 125
391 95 107 112 80
392 682 674 771 758
393 682 674 758 712
394 758 682 712 771
395 969 976 861 919
396 969 976 919 1007
397 861 969 919 935
398 259 274 271 278
399 274 271 278 289
400 286 281 275 301
401 289 294 274 271
402 511 488 510 520
403 38 29 36 23
404 881 915 855 865
405 832 815 721 757
406 285 273 277 278
407 880 898 884 783
408 633 672 670 744
409 1436 1430 1439 1438
410 973 998 982 940
411 998 982 940 988
412 998 982 988 1027
413 496 522 517 467
414 522 517 467 552
415 264 259 266 251
416 1009 942 971 1054
417 51 53 44 43
418 498 511 630 607
419 1443 1438 1445 1433
420 531 611 565 596
421 565 531 596 513
422 255 247 256 254
423 256 255 254 260
424 256 255 260 275
425 254 256 260 275
426 255 254 260 248
427 3 9 6 1
428 976 861 919 996
429 919 976 996 1007
430 674 636 615 592
431 836 841 816 917
432 1430 1435 1439 1438
433 522 548 552 475
434 548 552 475 491
435 552 475 491 561
436 548 552 491 568
437 475 548 491 462
438 651 601 633 622
439 113 94 89 97
440 7 11 12 16
441 1438 1442 1445 1446
442 67 78 71 91
443 315 307 323 333
444 129 123 134 101
445 304 297 303 285
446 123 139 134 133
447 124 153 147 129
448 598 637 606 687
449 606 598 687 673
450 578 583 533 561
451 637 674 738 771
452 787 780 692 663
453 521 526 466 500
454 321 329 328 331
455 67 78 91 92
456 606 615 561 592
457 289 278 279 271
458 601 651 568 592
459 877 853 887 806
460 877 853 806 846
461 317 308 326 303
462 317 308 303 319
463 902 925 1001 953
464 925 881 855 830
465 651 601 622 592
466 53 52 44 43
467 537 577 591 575
468 591 537 575 607
469 451 464 433 444
470 451 464 444 500
471 533 578 561 575
472 533 578 575 513
473 872 858 884 792
474 858 884 792 880
475 947 964 973 937
476 947 964 937 933
477 947 964 933 963
478 964 937 933 963
479 15 21 20 6
480 606 561 578 575
481 815 832 865 757
482 78 62 71 63
483 498 524 607 513
484 272 286 275 306
485 537 517 552 575
486 537 517 575 607
487 517 552 575 533
488 575 517 533 513
489 636 674 622 592
490 901 935 916 835
491 1167 1149 1129 1175
492 1167 1149 1175 1182
493 415 408 419 395
494 677 643 625 697
495 643 625 697 576
496 721 772 832 714
497 680 674 712 758
498 712 680 758 747
499 680 674 758 813
500 333 332 323 330
501 332 323 330 312
502 257 269 263 261
503 269 263 261 273
504 915 925 855 996
505 940 967 973 887
506 583 555 533 507
507 832 841 865 992
508 444 451 500 521
509 575 517 513 607
510 774 822 875 874
511 159 167 155 126
512 464 449 470 500
513 583 533 561 507
514 561 583 507 615
515 902 915 865 936
516 841 836 865 992
517 973 998 940 988
518 875 822 936 874
519 687 606 673 691
520 29 35 36 23
521 953 923 899 961
522 899 953 961 925
523 902 899 925 953
524 942 929 971 970
525 971 942 970 1054
526 261 269 273 257
527 880 901 898 844
528 292 305 296 324
529 126 124 147 76
530 872 858 792 839
531 116 121 104 138
532 1033 1091 1047 1075
533 1047 1033 1075 1054
534 1164 1179 1135 1122
535 925 915 1001 1066
536 491 475 462 440
537 269 258 263 284
538 312 288 290 293
539 288 290 293 275
540 288 290 275 267
541 75 92 67 107
542 464 448 408 412
543 552 577 537 575
544 821 774 875 770
545 250 240 237 241
546 240 237 241 231
547 237 241 231 239
548 240 237 231 223
549 241 240 231 244
550 237 241 239 257
551 283 273 270 257
552 86 98 90 101
553 296 289 279 306
554 552 577 575 650
555 552 577 650 568
556 727 789 796 816
557 517 496 467 513
558 527 547 519 549
559 1129 1141 1150 1143
560 1141 1150 1143 1173
561 1141 1150 1173 1181
562 1150 1143 1173 1196
563 1129 1141 1143 1113
564 1143 1129 1113 1125
565 1143 1141 1173 1118
566 1143 1129 1125 1175
567 1150 1173 1181 1222
568 1150 1129 1143 1165
569 1143 1150 1165 1196
570 1150 1165 1196 1202
571 1129 1143 1165 1175
572 1141 1143 1113 1118
573 271 264 266 294
574 821 875 936 785
575 1042 1021 1074 1086
576 1021 1011 1074 1086
577 1129 1167 1175 1165
578 98 88 90 131
579 714 754 706 835
580 599 673 691 734
581 300 307 295 280
582 277 273 276 261
583 1009 1047 1022 1093
584 259 271 266 265
585 271 266 265 279
586 521 466 545 451
587 285 284 269 263
588 23 15 20 28
589 247 233 238 235
590 233 238 235 230
591 238 235 230 234
592 233 238 230 222
593 235 233 230 229
594 721 832 757 714
595 672 714 706 835
596 899 881 925 830
597 1003 972 965 904
598 965 1003 904 949
599 965 1003 949 982
600 949 965 982 887
601 982 949 887 940
602 904 965 949 887
603 982 949 940 988
604 982 949 988 1027
605 1003 949 982 1027
606 1003 949 1027 988
607 972 965 904 909
608 291 278 274 259
609 305 289 296 306
610 778 772 747 848
611 251 245 244 243
612 245 244 243 232
613 244 243 232 231
614 245 244 232 227
615 243 245 232 238
616 1009 1033 1047 1054
617 1047 1009 1054 1093
618 675 732 751 594
619 887 853 872 806
620 822 821 936 939
621 526 480 466 497
622 772 778 860 848
623 552 522 475 467
624 672 670 744 835
625 778 712 789 747
626 496 421 446 398
627 1149 1129 1175 1125
628 933 947 963 930
629 963 933 930 932
630 930 963 932 914
631 933 947 930 864
632 458 513 530 533
633 561 606 592 650
634 561 606 650 575
635 592 561 650 552
636 427 464 408 412
637 269 273 285 263
638 789 778 747 848
639 904 887 872 792
640 13 7 6 15
641 111 92 95 105
642 95 111 105 119
643 105 95 119 115
644 111 105 119 122
645 105 119 122 103
646 119 105 115 103
647 624 700 585 675
648 467 517 513 533
649 467 517 533 552
650 44 35 40 52
651 1013 1043 1007 960
652 289 294 271 266
653 132 135 156 166
654 884 904 872 792
655 1173 1141 1181 1158
656 1181 1173 1158 1197
657 1158 1181 1197 1179
658 1173 1141 1158 1118
659 1181 1173 1197 1222
660 1021 1057 1011 1086
661 849 838 864 797
662 466 482 545 451
663 674 615 738 592
664 167 162 165 174
665 898 880 844 783
666 281 272 275 256
667 295 281 301 275
668 132 121 122 103
669 1045 1029 1065 1086
670 1029 1065 1086 1073
671 884 904 792 813
672 345 328 358 329
673 94 104 71 78
674 421 345 358 446
675 290 293 275 300
676 290 293 300 312
677 293 288 275 298
678 915 902 1001 936
679 964 973 937 1037
680 712 758 771 796
681 712 758 796 789
682 712 758 789 747
683 758 796 789 910
684 758 771 796 910
685 598 687 673 741
686 3 7 12 5
687 3 7 5 6
688 7 12 5 18
689 7 5 6 20
690 849 838 797 723
691 475 552 467 533
692 778 690 712 747
693 533 555 530 445
694 445 376 386 403
695 611 565 596 723
696 552 475 561 533
697 286 282 301 306
698 277 273 261 278
699 569 566 542 594
700 872 853 839 806
701 872 887 806 792
702 577 591 575 728
703 247 256 254 238
704 1164 1179 1122 1178
705 1164 1179 1178 1194
706 496 522 467 446
707 522 467 446 396
708 467 496 446 458
709 111 112 125 157
710 561 650 552 575
711 1029 1082 1065 1073
712 376 386 403 334
713 1026 1021 983 1048
714 908 948 1022 873
715 1047 1016 1022 1053
716 1047 1016 1053 1026
717 983 1026 1048 1053
718 983 1026 1053 1016
719 1026 1048 1053 1091
720 1053 1091 1106 1118
721 1016 1022 1053 948
722 1016 1022 948 1009
723 1022 1047 1053 1118
724 836 841 917 992
725 135 138 156 169
726 615 493 507 561
727 1013 1043 960 955
728 1181 1197 1179 1208
729 1181 1197 1208 1248
730 1053 1016 948 983
731 948 908 994 983
732 994 948 983 1053
733 983 994 1053 1048
734 983 994 1048 958
735 983 994 958 908
736 1053 1026 1091 1047
737 1091 1053 1047 1118
738 1013 1043 955 1079
739 994 948 1053 1022
740 1197 1179 1208 1228
741 1179 1208 1228 1194
742 994 1053 1048 1044
743 994 1048 958 946
744 419 438 390 454
745 308 303 287 298
746 115 119 103 122
747 1053 1048 1044 1106
748 1044 1053 1106 1109
749 1106 1044 1109 1135
750 1109 1106 1135 1118
751 115 119 122 135
752 119 122 135 111
753 115 119 135 112
754 1048 1044 1106 1074
755 1048 983 958 1021
756 908 948 994 1022
757 958 994 946 908
758 1048 1044 1074 946
759 1011 1021 1074 1048
760 1021 1042 1074 1048
761 1053 994 1022 1044
762 1048 958 946 1021
763 1048 994 1044 946
764 1106 1048 1074 1105
765 1106 1048 1105 1091
766 1048 1105 1091 1026
767 1053 1048 1106 1091
768 1011 1057 1004 1086
769 1004 1011 1086 1074
770 1004 1011 1074 946
771 121 138 122 105
772 915 855 865 832
773 1048 1074 1105 1042
774 1042 1021 1026 1048
775 1048 1105 1026 1042
776 1011 1021 1048 946
777 1021 1011 958 946
778 132 122 115 103
779 13 11 15 22
780 65 52 54 88
781 832 865 757 855
782 598 637 687 759
783 1042 1057 1021 1086
784 522 548 475 396
785 578 533 530 513
786 971 1009 1054 1033
787 323 333 330 314
788 325 324 342 337
789 965 904 909 906
790 491 548 568 462
791 568 491 462 487
792 491 462 487 440
793 568 491 487 592
794 491 487 592 561
795 487 491 440 561
796 357 366 411 399
797 1105 1106 1091 1122
798 1091 1105 1122 1026
799 1105 1106 1122 1135
800 1122 1105 1135 1164
801 1105 1106 1135 1074
802 673 599 530 734
803 278 279 271 265
804 554 558 535 657
805 554 558 657 659
806 554 558 659 582
807 92 107 95 67
808 637 606 687 738
809 976 945 896 996
810 241 231 239 242
811 40 36 34 43
812 606 578 673 691
813 1135 1105 1074 1164
814 1033 1075 1054 995
815 1033 1075 995 1070
816 237 250 241 257
817 386 445 403 458
818 1135 1179 1158 1139
819 1158 1135 1139 1118
820 1027 1003 988 986
821 1027 1003 986 1018
822 1003 986 1018 927
823 129 137 101 151
824 112 107 125 80
825 860 772 848 835
826 467 446 396 458
827 522 475 467 396
828 517 537 513 607
829 536 611 531 596
830 774 875 770 812
831 273 287 276 262
832 949 904 887 988
833 896 976 996 861
834 845 834 849 779
835 1208 1197 1228 1248
836 1043 1078 1007 1039
837 1043 1078 1039 1084
838 1043 1078 1084 1129
839 845 834 779 709
840 263 257 261 253
841 650 592 552 568
842 873 899 923 961
843 961 899 925 830
844 1106 1135 1074 1044
845 896 969 861 935
846 861 896 935 835
847 861 896 835 772
848 896 935 835 916
849 330 323 314 300
850 255 247 254 248
851 610 576 643 722
852 610 576 722 658
853 610 576 658 538
854 524 607 513 537
855 324 318 305 296
856 1007 1013 960 913
857 960 1007 913 919
858 853 823 839 728
859 530 445 458 533
860 512 494 516 532
861 572 597 692 710
862 572 597 710 685
863 674 738 771 813
864 1167 1175 1165 1193
865 1167 1175 1193 1220
866 953 923 961 1009
867 410 438 470 390
868 774 770 737 812
869 916 898 844 959
870 904 965 887 906
871 1289 1292 1262 1291
872 1289 1292 1291 1327
873 1292 1262 1291 1263
874 1291 1292 1263 1303
875 1262 1289 1291 1256
876 238 247 235 254
877 447 449 500 466
878 887 877 806 907
879 877 806 907 883
880 887 877 907 973
881 877 907 973 937
882 89 94 71 97
883 864 838 846 797
884 320 324 305 292
885 973 947 937 907
886 552 491 568 592
887 1003 904 949 986
888 1105 1122 1026 1042
889 470 452 464 412
890 1022 1053 1044 1109
891 994 1044 946 890
892 1061 1063 1007 1039
893 778 860 848 789
894 860 848 789 959
895 778 860 789 841
896 860 848 959 896
897 1122 1105 1164 1155
898 1122 1105 1155 1042
899 1164 1122 1155 1178
900 1155 1164 1178 1194
901 1122 1155 1178 1100
902 1178 1155 1194 1154
903 988 998 1027 1049
904 988 998 1049 1037
905 230 235 229 242
906 848 860 835 896
907 499 486 520 535
908 754 714 756 861
909 34 44 40 43
910 322 325 342 337
911 1141 1135 1158 1118
912 304 303 319 285
913 244 251 243 259
914 1027 988 1049 1095
915 606 592 650 738
916 986 1027 1018 1056
917 1018 986 1056 1024
918 1056 1018 1024 1040
919 986 1027 1056 1095
920 271 278 265 259
921 552 491 592 561
922 754 756 788 919
923 849 838 723 779
924 849 838 779 834
925 855 881 865 795
926 855 881 795 830
927 278 279 265 277
928 789 796 816 924
929 95 112 119 115
930 994 946 908 890
931 908 994 890 1022
932 1033 1091 1075 1070
933 908 890 873 1022
934 844 916 959 848
935 844 916 848 835
936 916 959 848 896
937 156 169 166 135
938 948 873 923 1022
939 1106 1122 1135 1139
940 1106 1122 1139 1091
941 1122 1139 1091 1102
942 1139 1106 1091 1118
943 1135 1106 1139 1118
944 466 526 497 500
945 565 596 723 599
946 884 927 904 813
947 923 873 961 1022
948 310 317 326 335
949 772 690 747 672
950 1122 1135 1139 1179
951 898 927 884 813
952 1022 948 1009 923
953 125 148 157 140
954 148 157 140 160
955 157 140 160 166
956 148 157 160 184
957 140 148 160 127
958 787 780 663 742
959 547 569 542 594
960 333 332 330 346
961 332 330 346 329
962 1173 1158 1197 1139
963 723 849 779 837
964 1053 1106 1109 1118
965 1197 1158 1179 1139
966 11 12 16 24
967 408 452 419 412
968 138 122 105 111
969 1155 1164 1194 1140
970 668 726 611 709
971 261 263 253 265
972 137 123 101 133
973 321 332 329 316
974 162 155 165 146
975 787 868 780 862
976 780 787 862 742
977 868 780 862 742
978 959 844 848 789
979 844 848 789 747
980 844 848 747 835
981 700 641 585 705
982 641 585 705 582
983 673 562 598 741
984 758 680 813 747
985 301 314 300 299
986 937 947 864 877
987 732 790 803 608
988 575 591 691 728
989 558 657 659 739
990 625 677 697 632
991 882 929 942 970
992 882 929 970 905
993 301 314 299 324
994 845 834 709 842
995 845 834 842 843
996 71 67 91 55
997 898 927 813 959
998 875 821 770 785
999 965 967 887 906
1000 967 887 906 907
1001 1167 1175 1220 1204
1002 1220 1167 1204 1193
1003 531 536 596 510
1004 925 1001 953 961
1005 925 1001 961 1039
1006 88 65 90 54
1007 250 240 241 258
1008 907 877 883 947
1009 78 91 92 111
1010 615 561 592 493
1011 961 899 830 873
1012 945 916 896 959
1013 538 541 576 658
1014 538 541 658 685
1015 1204 1182 1167 1175
1016 312 300 323 313
1017 853 839 806 728
1018 247 233 235 236
1019 233 235 236 229
1020 235 236 229 248
1021 317 326 335 336
1022 1043 1007 960 1039
1023 1007 960 1039 996
1024 104 89 71 84
1025 266 259 265 252
1026 265 266 252 256
1027 1009 942 1054 1036
1028 1054 1009 1036 1093
1029 1361 1358 1349 1372
1030 1361 1358 1372 1369
1031 92 95 105 84
1032 323 312 313 330
1033 313 323 330 300
1034 887 904 906 738
1035 445 376 403 436
1036 334 335 326 374
1037 1105 1164 1155 1086
1038 1346 1354 1349 1367
1039 1354 1349 1367 1361
1040 1346 1354 1367 1366
1041 841 832 860 959
1042 738 674 592 622
1043 738 674 622 783
1044 561 533 575 552
1045 451 466 500 521
1046 251 245 243 238
1047 680 674 813 783
1048 813 680 783 747
1049 677 643 697 698
1050 643 697 698 722
1051 677 643 698 681
1052 643 697 722 576
1053 697 698 722 781
1054 698 643 722 610
1055 697 677 698 781
1056 1009 1022 923 961
1057 861 919 996 855
1058 687 673 741 793
1059 675 751 700 594
1060 700 675 594 585
1061 1018 1024 1040 959
1062 949 887 940 988
1063 511 510 630 652
1064 865 915 832 992
1065 795 855 830 805
1066 986 1056 1024 1083
1067 1075 1047 1054 1118
1068 674 771 758 813
1069 633 672 744 747
1070 744 633 747 651
1071 115 132 103 93
1072 103 115 93 77
1073 238 235 234 242
1074 235 234 242 230
1075 263 261 273 278
1076 1141 1079 1109 1113
1077 1109 1141 1113 1118
1078 1079 1109 1113 1022
1079 972 1003 1018 927
1080 1018 972 927 977
1081 972 927 977 910
1082 972 1003 927 904
1083 927 972 904 910
1084 7 11 16 15
1085 1289 1325 1326 1327
1086 1325 1326 1327 1364
1087 1326 1289 1327 1292
1088 1289 1325 1327 1285
1089 986 1018 927 1024
1090 757 832 855 714
1091 783 813 747 844
1092 783 813 844 898
1093 783 813 898 884
1094 311 304 335 336
1095 293 288 298 312
1096 536 611 596 709
1097 536 611 709 668
1098 318 305 296 306
1099 1165 1196 1202 1193
1100 1165 1196 1193 1175
1101 1196 1193 1175 1220
1102 853 846 823 691
1103 1129 1141 1113 1079
1104 1113 1129 1079 1084
1105 1079 1113 1084 1022
1106 1113 1129 1084 1125
1107 1129 1079 1084 1043
1108 1129 1084 1125 1078
1109 1125 1129 1078 1149
1110 1084 1125 1078 1077
1111 1079 1084 1043 955
1112 1084 1113 1125 1093
1113 1084 1113 1093 1022
1114 1135 1141 1109 1118
1115 887 906 907 806
1116 1204 1220 1193 1236
1117 391 342 416 339
1118 12 3 5 8
1119 317 304 319 336
1120 556 480 497 563
1121 1165 1196 1175 1143
1122 257 261 253 262
1123 945 896 996 987
1124 945 896 987 959
1125 458 386 398 414
1126 657 554 659 679
1127 1047 1091 1118 1075
1128 717 807 762 826
1129 807 762 826 820
1130 935 861 835 919
1131 861 835 919 754
1132 994 1022 1044 890
1133 398 458 414 396
1134 1013 960 913 955
1135 674 813 783 738
1136 813 783 738 792
1137 697 625 632 576
1138 111 92 105 91
1139 813 844 898 959
1140 787 868 862 870
1141 783 813 884 792
1142 1007 960 996 919
1143 1001 953 961 1036
1144 953 961 1036 1009
1145 1036 953 1009 942
1146 135 132 115 166
1147 322 294 305 306
1148 960 1043 1039 955
1149 700 641 705 810
1150 78 71 91 104
1151 792 872 839 806
1152 698 643 610 559
1153 660 683 653 639
1154 683 653 639 640
1155 683 653 640 656
1156 639 683 640 763
1157 660 683 639 740
1158 927 1018 977 959
1159 977 927 959 789
1160 816 836 917 785
1161 988 1027 986 1095
1162 980 924 977 959
1163 977 980 959 1040
1164 959 977 1040 1018
1165 893 918 868 931
1166 893 918 931 1006
1167 868 893 931 870
1168 893 931 870 926
1169 918 868 931 952
1170 5 3 6 1
1171 112 111 119 135
1172 333 330 314 337
1173 40 44 52 43
1174 750 707 759 859
1175 796 760 816 840
1176 873 847 830 961
1177 1427 1419 1431 1416
1178 1436 1431 1430 1427
1179 1431 1429 1427 1436
1180 1431 1435 1430 1428
1181 640 683 656 711
1182 656 640 711 646
1183 711 656 646 749
1184 640 683 711 763
1185 640 711 646 719
1186 1022 1047 1118 1093
1187 1349 1361 1372 1367
1188 421 446 398 345
1189 1091 1139 1118 1075
1190 566 617 614 608
1191 53 65 54 60
1192 54 53 60 50
1193 60 54 50 72
1194 759 750 859 806
1195 1003 904 986 927
1196 779 838 709 834
1197 692 787 663 755
1198 157 125 140 112
1199 231 237 239 223
1200 395 419 406 384
1201 395 419 384 408
1202 406 395 384 375
1203 1173 1150 1196 1222
1204 978 1029 1045 1086
1205 475 491 561 440
1206 758 789 747 813
1207 758 789 813 910
1208 1077 1020 1066 1001
1209 1020 1066 1001 1008
1210 1001 1020 1008 936
1211 1077 1020 1001 1036
1212 1020 1001 1036 874
1213 1066 1077 1001 1039
1214 1066 1077 1039 1104
1215 1039 1066 1104 996
1216 1066 1001 1008 915
1217 1001 1008 915 936
1218 964 937 963 1041
1219 304 317 335 336
1220 71 91 104 84
1221 91 104 84 121
1222 887 906 806 738
1223 1024 1056 1040 1092
1224 1040 1024 1092 1051
1225 1024 1056 1092 1119
1226 750 693 707 802
1227 750 693 802 741
1228 802 750 741 851
1229 693 802 741 745
1230 741 802 851 814
1231 741 802 814 745
1232 802 750 851 859
1233 318 324 306 296
1234 1024 1040 959 1051
1235 449 410 470 471
1236 1049 988 1037 1034
1237 880 901 844 744
1238 865 855 795 757
1239 855 795 757 756
1240 884 880 783 792
1241 967 887 907 973
1242 288 262 267 275
1243 262 267 275 260
1244 262 267 260 248
1245 562 673 530 741
1246 538 495 541 685
1247 104 89 84 121
1248 680 622 783 747
1249 692 572 710 755
1250 836 821 865 939
1251 912 1012 941 950
1252 873 890 847 956
1253 847 873 956 961
1254 535 546 520 654
1255 535 546 654 657
1256 668 726 709 842
1257 1149 1175 1182 1183
1258 942 882 970 874
1259 796 760 840 719
1260 760 840 719 720
1261 805 788 756 913
1262 904 909 906 738
1263 789 747 813 844
1264 582 506 515 605
1265 506 515 605 461
1266 105 115 103 77
1267 693 707 802 740
1268 802 693 740 745
1269 693 707 740 639
1270 835 848 896 916
1271 321 329 331 316
1272 1001 953 1036 874
1273 271 266 279 289
1274 1349 1346 1367 1337
1275 1367 1349 1337 1321
1276 779 723 837 709
1277 493 391 416 436
1278 668 739 726 791
1279 726 668 791 842
1280 739 726 791 699
1281 726 791 699 753
1282 699 726 753 678
1283 753 699 678 626
1284 791 739 699 642
1285 726 753 678 724
1286 753 678 724 745
1287 1197 1181 1222 1248
1288 1178 1155 1154 1100
1289 954 1052 951 1094
1290 1143 1113 1118 1093
1291 1113 1118 1093 1022
1292 65 86 90 79
1293 86 90 79 101
1294 90 79 101 54
1295 726 753 724 842
1296 496 467 513 458
1297 1053 1022 1118 1109
1298 644 604 700 735
1299 644 604 735 593
1300 627 649 660 571
1301 627 649 571 647
1302 973 940 887 877
1303 973 940 877 937
1304 973 940 937 1037
1305 973 940 1037 988
1306 317 326 336 319
1307 301 286 306 275
1308 124 126 129 106
1309 129 124 106 147
1310 5 7 18 20
1311 971 995 1033 1054
1312 750 741 851 793
1313 9 3 2 1
1314 851 741 814 793
1315 1074 1011 1048 946
1316 572 597 685 495
1317 972 910 909 904
1318 668 739 791 657
1319 308 310 326 298
1320 65 54 60 79
1321 54 60 79 101
1322 728 577 708 650
1323 577 708 650 568
1324 708 728 650 792
1325 860 835 896 772
1326 929 995 971 1005
1327 929 995 1005 1038
1328 995 971 1005 1054
1329 971 929 1005 970
1330 929 1005 970 905
1331 335 374 336 326
1332 813 789 844 959
1333 1179 1122 1178 1139
1334 732 803 751 608
1335 606 615 592 738
1336 312 300 313 298
1337 376 374 335 334
1338 1030 978 1045 1044
1339 1005 971 970 1054
1340 653 660 639 588
1341 1074 1105 1042 1086
1342 1074 1105 1086 1164
1343 1001 902 953 874
1344 475 548 462 396
1345 1039 1043 1084 955
1346 862 787 870 784
1347 684 800 717 729
1348 800 717 729 826
1349 314 309 333 337
1350 865 836 939 992
1351 458 513 533 467
1352 739 791 657 798
1353 1204 1209 1182 1237
1354 710 692 755 787
1355 1262 1291 1263 1258
1356 1263 1262 1258 1230
1357 1258 1263 1230 1235
1358 1258 1263 1235 1279
1359 1230 1258 1235 1228
1360 1258 1235 1228 1276
1361 1258 1263 1279 1303
1362 653 640 656 560
1363 788 805 833 913
1364 949 1003 986 988
1365 643 698 681 559
1366 909 859 906 738
1367 489 499 516 535
1368 964 937 1041 1037
1369 1086 1004 1074 978
1370 90 65 79 54
1371 532 554 516 679
1372 780 663 742 746
1373 663 742 746 632
1374 535 558 546 657
1375 646 711 749 719
1376 493 507 561 439
1377 493 507 439 436
1378 303 317 319 326
1379 330 333 346 337
1380 656 640 646 560
1381 345 331 328 329
1382 113 89 121 103
1383 822 902 865 936
1384 653 639 640 529
1385 535 554 657 516
1386 650 592 568 708
1387 650 592 708 792
1388 722 697 781 632
1389 235 247 236 248
1390 837 779 709 842
1391 882 892 929 905
1392 281 295 300 275
1393 12 3 8 2
1394 1078 1039 1084 1077
1395 480 447 466 497
1396 1001 925 1066 1039
1397 346 333 377 337
1398 541 572 587 755
1399 855 795 756 805
1400 403 445 436 555
1401 324 325 306 337
1402 369 357 411 373
1403 569 617 566 608
1404 566 569 608 594
1405 592 650 738 792
1406 15 23 24 28
1407 698 677 681 782
1408 1175 1149 1125 1183
1409 334 326 331 343
1410 334 326 343 403
1411 1113 1143 1125 1093
1412 924 977 959 789
1413 980 959 1040 987
1414 728 708 839 792
1415 234 238 242 243
1416 242 234 243 231
1417 901 844 744 835
1418 530 578 513 691
1419 507 439 436 414
1420 1179 1178 1194 1228
