1549       1.9211       6.6808     -0.66394
1550       1.8686       6.7056     -0.78187
1551       3.2065       5.9246      0.19829
1552       3.4002       5.7766      0.29557
1553       2.6801       6.3069     -0.23498
1554       3.0007       6.1085     -0.09551
1555       3.3985       5.7845       0.3079
1556       3.0624       6.0612     0.039921
1557      0.88492       7.0247      -1.1713
1558     -0.62395       7.2104      -1.3765
1559      -2.8358       6.9485      -1.0261
1560       2.2944       6.5464     -0.59716
1561     -0.61656       7.2254      -1.2885
1562    -0.028435       7.1888      -1.2461
1563      0.85265       7.0471      -1.0856
1564       1.4836       6.8676      -1.1339
1565       2.7012       6.3301     -0.35984
1566       2.5604       6.4118     -0.35262
1567      -1.4241       7.1924      -1.5624
1568       2.3618       6.5243     -0.48291
1569       3.3975        5.822      0.31652
1570       1.6214       6.8419     -0.94036
1571       2.8683       6.2469     -0.25973
1572       1.6722       6.8403     -0.84941
1573      -1.7484       7.2085      -1.3012
1574      -1.4754        7.239      -1.3292
1575       3.2228       6.0268    0.0037739
1576      -2.0285       7.1772      -1.2723
1577       -1.146       7.2516      -1.5268
1578       3.4004       5.8896      0.16735
1579       2.1533       6.6712     -0.65299
1580        -1.21       7.2686      -1.3565
1581      -3.3265       6.8609     -0.94364
1582      0.62336       7.1447      -1.3088
1583       1.0683        7.036      -1.3891
1584      -2.3041       7.1464       -1.244
1585     -0.24504       7.2706      -1.3399
1586       1.3763       6.9764      -1.0058
1587      0.63871       7.1613      -1.2169
1588     -0.95253       7.2974       -1.383
1589      0.40805        7.207      -1.2688
1590       3.2329       6.0591     0.040928
1591       1.0294       7.0681      -1.3851
1592       -3.097       6.9651      -1.0664
1593       3.0235       6.2233     -0.14308
1594        3.399        5.939      0.17983
1595      -2.5724       7.1164      -1.2164
1596     -0.86791       7.3107      -1.4913
1597       2.5291       6.5408     -0.50222
1598     -0.59044       7.3122       -1.495
1599       2.5255       6.5495     -0.60181
1600       1.4334       6.9819      -1.3242
1601      -3.0854       6.9905      -1.0828
1602     -0.70339       7.3252      -1.4087
1603      -1.1154       7.3175      -1.4996
1604     -0.79931       7.3276      -1.5157
1605     -0.32389       7.3137      -1.4986
1606       2.8653       6.3692     -0.30695
1607     -0.54652       7.3265      -1.5156
1608      -1.0615       7.3287      -1.5158
1609       2.7301       6.4542     -0.40197
1610       3.4007       5.9987     0.039551
1611       2.8658       6.3844     -0.42079
1612      -1.0133       7.3421      -1.4732
1613      -2.8331       7.0873      -1.1896
1614     -0.72668       7.3474      -1.4526
1615     -0.30348       7.3255      -1.5154
1616      -1.3628       7.3243      -1.5079
1617     -0.86853       7.3497      -1.4517
1618       3.0207       6.2978     -0.31688
1619      -2.2052       7.2276      -1.3855
1620     -0.72804       7.3539      -1.4381
1621      -1.3325       7.3299       -1.516
1622       3.2504       6.1376      -0.1255
1623      -1.3118       7.3366      -1.4947
1624    -0.070654       7.3151      -1.5019
1625      -1.0061       7.3555      -1.4429
1626      -2.5045       7.1755      -1.3198
1627        2.388       6.6614     -0.64192
1628     -0.46134       7.3522      -1.4336
1629       -1.907       7.2794       -1.451
1630      0.88633       7.1719      -1.3422
1631    -0.065232       7.3245      -1.5153
1632     -0.19152       7.3459      -1.4498
1633       -1.293       7.3573      -1.4478
1634     -0.20241       7.3487      -1.4425
1635      0.89362       7.1916      -1.2528
1636     -0.21545       7.3534      -1.4358
1637      -2.7942        7.125      -1.2561
1638       1.2504        7.086      -1.4464
1639      -1.6103       7.3311      -1.5162
1640       3.2285       6.1785    -0.094069
1641       2.2242       6.7626     -0.85007
1642      0.16895       7.3164      -1.5051
1643       3.4006       6.0571     0.041918
1644       1.6177       7.0022      -1.1281
1645      -3.0858       7.0591      -1.1636
1646       1.9023       6.9105     -0.93154
1647     0.078298       7.3395       -1.466
1648       1.1202       7.1563      -1.2128
1649      0.17301       7.3234      -1.5151
1650      0.05653       7.3452      -1.4514
1651      -1.5883       7.3591      -1.4529
1652     0.030439       7.3546      -1.4381
1653      -3.0698       7.0771      -1.1956
1654        3.401       6.1024      -0.0818
1655       1.9537       6.9105       -1.022
1656       3.2114       6.2515      -0.2596
1657      -1.9027       7.3377      -1.5104
1658      0.40855       7.3177      -1.5083
1659       2.7465       6.5525     -0.60626
1660      0.34812       7.3331      -1.4823
1661      0.31546       7.3417      -1.4603
1662      0.41126       7.3224       -1.515
1663      0.27633       7.3557      -1.4403
1664       1.6413       7.0451      -1.0862
1665      -1.8916       7.3609      -1.4581
1666       1.0674         7.19      -1.5685
1667      -3.3302       7.0318      -1.1384
1668       2.8806       6.4918     -0.44574
1669       2.6053       6.6524     -0.63167
1670       3.0089       6.4316     -0.47378
1671       3.0644       6.3962     -0.33903
1672       2.5629       6.6894      -0.7657
1673       3.3991       6.1602    -0.074796
1674        3.401       6.1663     -0.10138
1675      0.64815        7.319      -1.5115
1676      0.61794       7.3267      -1.4985
1677       0.5744       7.3382      -1.4692
1678        2.248       6.8485     -0.85963
1679       3.2292       6.2998     -0.23127
1680      0.64951       7.3214      -1.5149
1681       3.1547       6.3654     -0.39387
1682      -2.1964       7.3443      -1.5046
1683      0.52222       7.3569      -1.4426
1684       3.4013       6.2002     -0.19635
1685      -2.1918       7.3627      -1.4633
1686       1.3854       7.1939      -1.2574
1687       3.2716       6.3309     -0.35157
1688       2.9333       6.5551     -0.61002
1689      0.83333       7.3346      -1.4781
1690       1.5218        7.153      -1.4146
1691      0.88776       7.3204      -1.5147
1692      0.76811       7.3581      -1.4449
1693       2.7943       6.6446     -0.62276
1694       3.3976       6.2586     -0.18605
1695       3.0131        6.525     -0.48428
1696       3.4013       6.2667     -0.23303
1697      -2.4914        7.351      -1.4987
1698       3.1322       6.4723     -0.51943
1699      -2.4843       7.3645      -1.4683
1700       1.6139        7.163      -1.3164
1701       3.4015       6.2911     -0.30287
1702       2.8003       6.6722     -0.74664
1703       2.1422       6.9838      -1.0172
1704       3.1501       6.4683     -0.42123
1705        3.265       6.3917     -0.33556
1706       2.5063       6.8311     -0.83975
1707       3.2666       6.4154     -0.45062
1708       1.3388        7.257      -1.5367
1709       1.0923       7.3311      -1.4871
1710       1.1286       7.3216      -1.5115
1711        1.014       7.3592      -1.4471
1712       1.6293       7.1978      -1.2627
1713       3.0887       6.5572     -0.61314
1714       3.3963       6.3504     -0.28984
1715       2.9569       6.6378     -0.61509
1716       3.4016       6.3582     -0.35294
1717       2.7121       6.7763     -0.77617
1718      -3.3209       7.2004      -1.3102
1719       3.4018       6.3725     -0.39813
1720      -2.7792       7.3575       -1.493
1721        3.129       6.5539       -0.518
1722      -2.7686       7.3662      -1.4732
1723       1.8824       7.1515      -1.2102
1724        3.281       6.4696     -0.42381
1725       3.2375       6.5071     -0.55844
1726       1.3512       7.3276       -1.496
1727       1.3693       7.3228      -1.5082
1728       1.2599       7.3604      -1.4494
1729        3.395       6.4337     -0.38411
1730       3.2161       6.5589     -0.61571
1731       2.3169       7.0233      -1.1557
1732       3.0954       6.6321     -0.60856
1733       3.4019       6.4375     -0.45688
1734       2.5673       6.9168       -1.032
1735        3.402       6.4443     -0.48228
1736       2.0732        7.127      -1.2761
1737       2.7819       6.8255     -0.92598
1738       1.8369       7.2276      -1.3929
1739       3.2299       6.5791     -0.54732
1740       3.2967       6.5367     -0.49985
1741      -3.0529       7.3637      -1.4876
1742      -3.0445       7.3679      -1.4779
1743       2.9611       6.7492     -0.83743
1744       3.3269       6.5366     -0.59153
1745       2.9697       6.7559     -0.75271
1746       1.5058       7.3615      -1.4517
1747       1.6101       7.3241      -1.5049
1748       3.1086       6.6864     -0.76455
1749        3.394       6.5061     -0.46597
1750       3.4021       6.5049     -0.54533
1751       3.3194       6.5603     -0.61778
1752       3.4021       6.5071     -0.55581
1753       3.2124       6.6272     -0.60304
1754       2.3914       7.0599      -1.1062
1755       3.2286       6.6354     -0.70528
1756       3.1335       6.7019     -0.68997
1757       3.3252       6.5943     -0.65756
1758       3.3171        6.601     -0.57269
1759       2.0981       7.2101      -1.2788
1760       3.4023       6.5614     -0.61945
1761        3.393       6.5678     -0.53582
1762       3.3105       6.6231     -0.59841
1763       1.8569       7.3018      -1.4775
1764      -3.3115       7.3695      -1.4825
1765       2.6929       6.9882       -1.023
1766       1.7477       7.3627      -1.4539
1767       1.8611       7.3306      -1.4999
1768       3.4004       6.6163     -0.68218
1769       3.3923       6.6198     -0.59455
1770       3.2886       6.6869     -0.67262
1771       3.4027       6.6175     -0.67835
1772       3.2654       6.7117     -0.79225
1773       1.9932       7.3119        -1.48
1774       2.1228       7.2777      -1.4479
1775       2.3212       7.2164      -1.2868
1776       3.3934       6.6716     -0.65492
1777       3.1962       6.7971     -0.89033
1778       3.1617       6.8197     -0.82716
1779       3.3981       6.6816     -0.75679
1780       3.4032       6.6819     -0.74594
1781       1.9822       7.3638      -1.4561
1782        3.287       6.7662     -0.76505
1783       2.8199       7.0184      -1.1462
1784       3.0228       6.9311      -1.0448
1785        2.631       7.1331      -1.1917
1786       3.3947       6.7312     -0.72435
1787       2.1318       7.3376      -1.4945
1788       3.3954       6.7582     -0.84433
1789       2.4095       7.2518      -1.4161
1790       3.4037       6.7551     -0.82288
1791       3.0598       6.9553     -0.98509
1792          3.3       6.8343     -0.84435
1793       2.2093       7.3649      -1.4581
1794       3.3961       6.7992     -0.80355
1795       3.2399       6.9107      -1.0199
1796       3.2573       6.9103      -0.9329
1797       3.4044       6.8378      -0.9097
1798       3.3923       6.8466      -0.9454
1799       2.4235       7.3451      -1.4887
1800       2.7087       7.2247      -1.3828
1801       3.3978        6.876     -0.89306
1802       2.4286       7.3659      -1.4602
1803       2.8524       7.2007      -1.2707
1804       3.2508       7.0104      -1.0494
1805       3.1999       7.0367      -1.1642
1806       3.4051       6.9301      -1.0067
1807       3.3889       6.9452      -1.0581
1808       3.3996       6.9619     -0.99316
1809       2.9697       7.2011      -1.3539
1810       2.6402       7.3669      -1.4621
1811       3.1801       7.1215      -1.1788
1812       2.7265       7.3529      -1.4827
1813       3.4058       7.0314       -1.113
1814       3.3851       7.0512      -1.1793
1815       3.4016       7.0559      -1.1026
1816       3.1931       7.1809       -1.329
1817       3.0556       7.2628      -1.3432
1818       2.8439       7.3679       -1.464
1819       3.2371       7.2099      -1.2818
1820       3.4066       7.1388      -1.2258
1821        2.991       7.3598      -1.4775
1822       3.4038       7.1556      -1.2188
1823       3.3812       7.1639      -1.3081
1824       3.0399       7.3688      -1.4658
1825       3.2407       7.3193      -1.4093
1826       3.4075       7.2521      -1.3448
1827        3.406       7.2609      -1.3414
1828       3.2175       7.3656       -1.473
1829        3.228       7.3697      -1.4675
1830       3.4084       7.3705      -1.4692
EndCoordinates

Elements
1 109 108 113
2 115 109 113
3 115 113 128
4 131 115 128
5 131 128 141
6 172 181 173
7 172 173 165
8 165 173 157
9 172 165 155
10 165 157 155
11 155 157 149
12 149 157 143
13 155 149 141
14 149 143 141
15 141 143 131
16 840 904 844
17 844 904 917
18 840 844 775
19 840 775 777
20 777 775 704
21 1134 1211 1137
22 1209 1291 1211
23 1134 1137 1100
24 1209 1211 1134
25 1100 1137 1069
26 1134 1100 1067
27 1100 1069 1067
28 1067 1069 995
29 995 1069 997
30 995 997 922
31 922 997 926
32 922 926 843
33 843 926 849
34 843 849 759
35 759 849 761
36 759 761 671
37 671 761 674
38 671 674 586
39 586 674 592
40 586 592 519
41 519 592 526
42 519 526 454
43 454 526 459
44 454 459 420
45 420 459 432
46 420 432 386
47 386 432 409
48 386 409 364
49 364 409 387
50 364 387 347
51 347 387 378
52 388 400 349
53 349 400 370
54 378 374 336
55 378 336 347
56 374 377 333
57 377 388 337
58 400 411 370
59 370 411 401
60 374 333 336
61 411 434 401
62 401 434 436
63 337 333 377
64 434 460 436
65 436 460 495
66 349 337 388
67 460 532 495
68 495 532 591
69 532 609 591
70 591 609 704
71 359 375 385
72 385 375 410
73 410 453 480
74 480 453 534
75 480 428 410
76 410 428 385
77 579 480 534
78 579 534 704
79 648 704 534
80 904 840 817
81 840 777 734
82 642 724 644
83 724 817 734
84 734 777 609
85 840 734 817
86 558 642 460
87 388 414 400
88 400 414 444
89 444 481 434
90 481 558 434
91 777 704 609
92 434 411 444
93 444 411 400
94 460 434 558
95 532 460 642
96 644 724 734
97 642 644 532
98 532 644 609
99 734 609 644
100 462 537 533
101 537 605 613
102 427 462 455
103 388 427 414
104 533 537 613
105 462 533 455
106 455 533 529
107 904 817 839
108 839 817 724
109 613 624 533
110 624 652 529
111 427 455 414
112 724 642 727
113 652 680 570
114 680 727 558
115 642 558 727
116 727 783 724
117 724 783 839
118 558 481 570
119 481 444 529
120 444 414 455
121 570 481 529
122 570 529 652
123 570 680 558
124 529 533 624
125 455 529 444
126 1055 1118 1059
127 871 867 930
128 930 867 870
129 990 1055 974
130 870 878 993
131 878 894 974
132 878 974 993
133 894 917 990
134 1059 993 974
135 974 894 990
136 993 930 870
137 974 1055 1059
138 1164 1197 1131
139 1197 1237 1180
140 1237 1275 1221
141 1180 1237 1221
142 1180 1221 1159
143 1197 1180 1131
144 1131 1180 1159
145 1118 1164 1078
146 1164 1131 1078
147 1159 1094 1032
148 1078 1131 1032
149 1094 1027 1032
150 1027 965 998
151 1027 998 1032
152 1131 1159 1032
153 596 556 475
154 556 525 448
155 707 651 611
156 651 596 543
157 917 847 821
158 821 847 773
159 773 707 611
160 714 821 773
161 714 773 611
162 475 556 448
163 596 475 543
164 543 475 441
165 651 543 611
166 359 397 404
167 397 441 404
168 441 514 543
169 514 611 543
170 448 404 475
171 404 441 475
172 525 556 597
173 597 556 596
174 867 871 774
175 596 651 685
176 651 707 755
177 870 867 755
178 917 894 847
179 847 894 878
180 878 870 707
181 707 773 878
182 773 847 878
183 774 681 685
184 681 597 596
185 685 681 596
186 685 651 755
187 685 755 774
188 755 707 870
189 867 774 755
190 622 587 772
191 587 566 687
192 566 551 687
193 551 545 608
194 551 608 687
195 663 622 765
196 871 765 772
197 687 772 587
198 765 622 772
199 687 608 690
200 690 608 545
201 772 687 743
202 743 687 690
203 743 803 772
204 772 803 871
205 300 359 404
206 525 425 448
207 448 425 357
208 404 448 357
209 404 357 300
210 580 503 638
211 503 442 487
212 442 403 430
213 690 638 584
214 403 360 430
215 430 487 442
216 487 584 503
217 380 430 360
218 380 360 334
219 360 320 334
220 334 320 300
221 584 638 503
222 452 416 412
223 412 416 383
224 383 361 379
225 383 379 412
226 379 361 354
227 354 361 345
228 354 345 339
229 339 345 331
230 339 331 328
231 328 331 327
232 328 327 325
233 325 327 330
234 325 330 338
235 338 330 344
236 338 344 359
237 277 269 280
238 272 285 280
239 269 256 260
240 260 272 269
241 246 260 256
242 272 280 269
243 256 243 246
244 73 64 78
245 73 78 93
246 243 230 233
247 233 246 243
248 93 78 99
249 93 99 125
250 233 230 221
251 125 99 135
252 125 135 161
253 230 218 221
254 221 218 209
255 161 135 167
256 161 167 183
257 218 206 209
258 209 206 195
259 183 167 185
260 183 185 193
261 195 206 193
262 195 193 185
263 697 667 588
264 667 650 562
265 650 636 559
266 728 697 639
267 636 627 494
268 627 625 527
269 625 633 561
270 561 633 607
271 633 645 607
272 607 645 664
273 552 639 588
274 588 639 697
275 562 650 559
276 562 476 466
277 667 562 588
278 588 562 466
279 559 636 494
280 465 552 466
281 552 588 466
282 561 527 625
283 527 494 627
284 494 476 559
285 476 562 559
286 512 554 506
287 506 554 500
288 554 602 500
289 500 602 504
290 510 504 661
291 602 661 504
292 523 510 728
293 661 728 510
294 545 523 632
295 632 523 728
296 50 51 34
297 51 55 35
298 2 10 11
299 11 10 21
300 21 34 35
301 35 22 21
302 21 22 11
303 34 51 35
304 40 55 51
305 51 50 40
306 8 2 11
307 8 11 19
308 110 74 86
309 86 74 46
310 30 19 35
311 11 22 19
312 46 30 42
313 19 22 35
314 35 55 42
315 35 42 30
316 55 63 42
317 42 63 46
318 63 86 46
319 1 2 6
320 4 1 6
321 4 6 16
322 15 4 16
323 15 16 29
324 106 71 72
325 72 71 58
326 58 71 43
327 72 58 44
328 58 43 44
329 44 43 38
330 38 43 28
331 44 38 29
332 38 28 29
333 29 28 15
334 1327 1275 1273
335 1275 1237 1273
336 1273 1237 1227
337 1227 1237 1197
338 1227 1197 1174
339 1197 1164 1174
340 1174 1164 1118
341 1414 1373 1364
342 1327 1310 1373
343 1310 1290 1364
344 1364 1373 1310
345 1414 1364 1441
346 1468 1414 1441
347 1290 1271 1354
348 1408 1441 1354
349 1408 1354 1382
350 1271 1263 1382
351 1364 1290 1354
352 1364 1354 1441
353 1354 1271 1382
354 1263 1251 1349
355 1251 1250 1349
356 1349 1382 1263
357 1250 1255 1328
358 1250 1328 1349
359 1255 1267 1306
360 1255 1306 1328
361 1267 1288 1292
362 1267 1292 1306
363 1433 1468 1531
364 1355 1397 1457
365 1397 1433 1509
366 1531 1581 1509
367 1667 1592 1581
368 1509 1433 1531
369 1397 1509 1457
370 1457 1509 1542
371 1320 1355 1480
372 1592 1542 1509
373 1274 1320 1417
374 1542 1480 1457
375 1457 1480 1355
376 1213 1244 1286
377 1286 1244 1274
378 1480 1417 1320
379 1417 1351 1274
380 1274 1351 1286
381 1581 1592 1509
382 1581 1531 1519
383 1531 1468 1441
384 1441 1408 1519
385 1408 1382 1474
386 1601 1667 1581
387 1559 1601 1519
388 1519 1531 1441
389 1581 1519 1601
390 1382 1349 1515
391 1374 1416 1328
392 1416 1465 1349
393 1465 1515 1349
394 1515 1559 1474
395 1288 1329 1292
396 1292 1329 1374
397 1328 1416 1349
398 1474 1382 1515
399 1408 1474 1519
400 1474 1559 1519
401 1328 1306 1374
402 1374 1306 1292
403 1667 1718 1653
404 1718 1764 1741
405 1741 1720 1637
406 1637 1653 1741
407 1720 1697 1626
408 1626 1697 1619
409 1657 1639 1629
410 1657 1629 1682
411 1697 1682 1619
412 1619 1682 1629
413 1626 1637 1720
414 1653 1718 1741
415 965 832 871
416 832 663 765
417 832 765 871
418 1275 1258 1221
419 1221 1258 1245
420 1159 1221 1245
421 1245 1229 1159
422 1096 1049 1125
423 1049 1009 1105
424 1009 965 1027
425 1094 1159 1229
426 1229 1212 1124
427 1150 1096 1199
428 1027 1094 1124
429 1124 1094 1229
430 1213 1150 1204
431 1204 1150 1199
432 1125 1049 1105
433 1125 1105 1203
434 1096 1125 1199
435 1199 1125 1203
436 1203 1105 1212
437 1105 1009 1027
438 1124 1212 1105
439 1027 1124 1105
440 860 828 749
441 749 828 702
442 749 799 860
443 860 799 862
444 891 860 862
445 891 862 928
446 965 928 915
447 915 928 862
448 1327 1287 1310
449 1310 1287 1240
450 1240 1189 1271
451 1290 1310 1240
452 1290 1240 1271
453 1189 1152 1271
454 955 1019 977
455 1152 1109 1263
456 1263 1271 1152
457 1005 977 1066
458 1019 1101 1066
459 1029 1005 1099
460 1109 1071 1158
461 1071 1029 1136
462 1101 1183 1153
463 1183 1288 1267
464 1251 1263 1109
465 1066 977 1019
466 1005 1066 1099
467 1099 1066 1153
468 1153 1066 1101
469 1029 1099 1136
470 1136 1099 1255
471 1158 1071 1136
472 1158 1136 1250
473 1109 1158 1251
474 1251 1158 1250
475 1267 1255 1153
476 1255 1250 1136
477 1153 1183 1267
478 1099 1153 1255
479 1764 1742 1741
480 1741 1742 1720
481 1620 1628 1614
482 1620 1614 1617
483 1617 1614 1612
484 1620 1617 1625
485 1720 1742 1722
486 1720 1722 1697
487 1617 1612 1625
488 1625 1612 1633
489 1722 1699 1697
490 1697 1699 1682
491 1633 1612 1623
492 1633 1623 1651
493 1651 1623 1639
494 1651 1639 1665
495 1665 1639 1657
496 1665 1657 1685
497 1699 1685 1682
498 1682 1685 1657
499 497 492 606
500 497 606 594
501 492 493 623
502 492 623 606
503 493 502 646
504 522 509 594
505 594 509 497
506 594 585 522
507 522 585 581
508 573 553 589
509 583 553 538
510 538 522 581
511 538 581 583
512 603 573 589
513 589 553 583
514 502 513 669
515 684 702 530
516 646 623 493
517 513 530 702
518 669 646 502
519 530 550 684
520 670 684 550
521 670 550 575
522 702 669 513
523 662 670 575
524 662 575 617
525 662 617 660
526 660 617 663
527 912 828 920
528 920 1012 994
529 912 920 994
530 994 1012 1110
531 1079 994 1110
532 1079 1110 1213
533 1173 1079 1213
534 1173 1213 1313
535 1384 1272 1404
536 1384 1404 1487
537 1272 1173 1313
538 1272 1313 1404
539 1384 1487 1475
540 1475 1487 1567
541 859 780 837
542 780 702 837
543 702 828 837
544 859 837 947
545 837 828 912
546 912 994 947
547 994 1079 1035
548 1079 1173 1132
549 837 912 947
550 1132 1173 1248
551 1173 1272 1248
552 1248 1272 1365
553 1272 1384 1365
554 1365 1384 1472
555 1132 1035 1079
556 1035 947 994
557 1472 1384 1475
558 1472 1475 1567
559 1639 1567 1537
560 1487 1404 1537
561 1487 1537 1567
562 1404 1313 1446
563 1404 1446 1537
564 1313 1213 1339
565 1313 1339 1446
566 1639 1616 1567
567 1567 1616 1577
568 1616 1603 1577
569 1577 1603 1596
570 689 701 581
571 581 701 583
572 701 717 583
573 583 717 737
574 585 679 689
575 585 689 581
576 594 676 679
577 594 679 585
578 737 762 589
579 603 589 762
580 589 583 737
581 676 594 606
582 676 606 675
583 762 786 603
584 606 623 675
585 675 623 646
586 786 823 682
587 786 682 603
588 823 857 770
589 823 770 682
590 678 675 646
591 678 646 669
592 688 678 669
593 688 669 702
594 737 717 794
595 794 717 701
596 701 689 793
597 689 679 797
598 833 857 823
599 833 823 822
600 762 737 800
601 800 737 794
602 786 762 808
603 808 762 800
604 679 676 807
605 822 823 786
606 822 786 808
607 702 745 688
608 688 745 791
609 793 794 701
610 676 675 826
611 675 678 841
612 797 793 689
613 678 688 791
614 791 841 678
615 841 826 675
616 826 807 676
617 807 797 679
618 368 429 477
619 429 512 486
620 429 486 477
621 477 399 368
622 399 321 368
623 305 368 321
624 305 321 290
625 976 992 1052
626 992 1010 1062
627 1010 1026 1111
628 963 976 1043
629 1026 1053 1113
630 1053 1081 1119
631 1119 1081 1126
632 1081 1107 1126
633 1126 1107 1139
634 950 953 1047
635 953 963 1018
636 946 950 1064
637 1052 992 1062
638 1052 1062 1117
639 1117 1062 1111
640 976 1052 1043
641 1043 1052 1127
642 949 946 1024
643 1019 955 949
644 1062 1010 1111
645 963 1043 1018
646 1018 1043 1143
647 1053 1119 1113
648 953 1018 1047
649 1047 1018 1143
650 950 1047 1064
651 1064 1047 1171
652 1113 1111 1026
653 1101 1019 1024
654 946 1064 1024
655 1024 1064 1130
656 1183 1101 1130
657 1052 1117 1127
658 949 1024 1019
659 1288 1183 1239
660 1127 1143 1043
661 1143 1171 1047
662 1171 1195 1064
663 1195 1239 1130
664 1130 1239 1183
665 1130 1101 1024
666 1195 1130 1064
667 1 3 5
668 5 3 14
669 14 27 24
670 113 108 79
671 27 41 37
672 137 166 155
673 166 181 172
674 166 172 155
675 97 137 122
676 128 113 67
677 41 61 54
678 61 97 90
679 17 5 14
680 79 48 67
681 141 128 90
682 155 141 122
683 48 32 37
684 32 17 24
685 24 17 14
686 155 122 137
687 24 27 37
688 24 37 32
689 37 41 54
690 37 67 48
691 97 122 90
692 90 122 141
693 67 113 79
694 128 67 90
695 61 90 54
696 54 90 67
697 67 37 54
698 64 98 81
699 98 136 120
700 120 136 160
701 136 164 160
702 160 164 178
703 81 98 120
704 452 413 416
705 416 413 398
706 398 413 376
707 416 398 383
708 398 376 383
709 383 376 369
710 369 376 350
711 383 369 361
712 369 350 361
713 361 350 345
714 331 335 318
715 331 318 327
716 350 335 345
717 345 335 331
718 318 313 327
719 327 313 330
720 313 315 330
721 330 315 344
722 315 324 344
723 344 324 359
724 324 343 359
725 359 343 375
726 343 367 375
727 375 367 410
728 367 406 410
729 410 406 453
730 453 406 450
731 453 450 534
732 534 450 536
733 534 536 648
734 1137 1217 1142
735 1137 1142 1069
736 1211 1291 1217
737 1211 1217 1137
738 1069 1142 1077
739 1069 1077 997
740 997 1077 1006
741 997 1006 926
742 926 1006 931
743 926 931 849
744 849 931 856
745 849 856 761
746 761 856 771
747 761 771 674
748 422 408 387
749 387 408 378
750 451 422 409
751 409 422 387
752 408 389 378
753 378 389 374
754 674 771 700
755 674 700 592
756 451 409 432
757 451 432 483
758 700 631 592
759 555 483 459
760 459 483 432
761 389 384 374
762 374 384 382
763 526 592 631
764 459 526 555
765 555 526 631
766 388 377 382
767 382 377 374
768 319 297 285
769 297 286 285
770 277 280 286
771 280 285 286
772 433 508 507
773 508 603 599
774 599 598 507
775 507 598 601
776 508 599 507
777 830 820 905
778 820 813 876
779 834 830 902
780 813 811 883
781 989 1030 982
782 852 834 900
783 1030 1087 1045
784 811 816 886
785 1010 992 935
786 992 976 905
787 1053 1026 967
788 1026 1010 952
789 1081 1053 1008
790 976 963 902
791 905 820 876
792 905 935 992
793 830 905 902
794 902 905 976
795 1139 1107 1087
796 1107 1081 1045
797 875 852 953
798 876 813 883
799 876 883 935
800 876 935 905
801 816 827 893
802 936 989 924
803 963 953 900
804 900 953 852
805 963 900 902
806 902 900 834
807 982 1030 1045
808 982 1045 1008
809 989 982 924
810 924 982 892
811 896 875 950
812 953 950 875
813 883 811 886
814 883 886 952
815 827 835 892
816 950 946 896
817 896 946 949
818 923 896 949
819 923 949 955
820 1045 1087 1107
821 935 883 952
822 935 952 1010
823 835 858 924
824 886 816 893
825 886 893 967
826 880 936 858
827 1026 952 967
828 967 952 886
829 1053 967 1008
830 1008 967 893
831 1081 1008 1045
832 893 827 892
833 893 892 982
834 936 924 858
835 892 835 924
836 982 1008 893
837 452 511 488
838 488 511 574
839 452 488 439
840 452 439 413
841 574 511 578
842 574 578 666
843 413 439 407
844 413 407 376
845 376 407 372
846 376 372 350
847 350 372 348
848 350 348 335
849 335 348 329
850 335 329 318
851 318 329 317
852 318 317 313
853 313 317 310
854 313 310 315
855 315 310 314
856 315 314 324
857 314 323 324
858 324 323 343
859 323 342 343
860 343 342 367
861 342 366 367
862 367 366 381
863 381 366 405
864 367 381 406
865 381 405 406
866 406 405 424
867 424 405 449
868 406 424 450
869 424 449 450
870 450 449 535
871 536 450 535
872 536 535 648
873 549 600 590
874 590 600 664
875 471 458 540
876 458 452 485
877 485 549 540
878 549 590 540
879 458 485 540
880 664 582 607
881 607 582 520
882 520 456 561
883 520 561 607
884 456 423 527
885 423 392 440
886 476 494 440
887 440 494 527
888 527 561 456
889 392 365 415
890 465 466 418
891 466 476 415
892 371 418 391
893 365 346 391
894 440 392 415
895 440 415 476
896 423 440 527
897 346 325 371
898 415 365 391
899 415 391 466
900 391 418 466
901 371 391 346
902 880 831 812
903 831 781 744
904 781 735 653
905 735 698 615
906 698 665 612
907 752 812 744
908 665 641 560
909 692 752 659
910 641 618 496
911 618 604 515
912 604 593 541
913 541 593 565
914 593 595 565
915 565 595 605
916 744 781 653
917 744 653 659
918 831 744 812
919 653 735 615
920 653 615 521
921 615 698 612
922 615 499 521
923 612 665 560
924 612 560 499
925 496 491 560
926 560 491 499
927 560 641 496
928 515 496 618
929 541 515 604
930 499 615 612
931 631 692 577
932 659 752 744
933 692 659 577
934 521 548 653
935 548 577 659
936 548 659 653
937 763 782 693
938 802 829 720
939 850 881 805
940 782 802 729
941 829 850 741
942 881 911 861
943 861 795 805
944 747 763 650
945 693 782 729
946 693 729 627
947 805 881 861
948 741 850 805
949 741 721 633
950 720 829 741
951 720 741 625
952 729 802 720
953 729 720 627
954 763 693 650
955 736 747 650
956 795 733 721
957 730 736 667
958 667 736 650
959 636 650 693
960 636 693 627
961 667 697 730
962 730 697 728
963 633 625 741
964 625 627 720
965 664 645 733
966 645 633 721
967 721 733 645
968 795 721 805
969 721 741 805
970 554 512 705
971 512 546 710
972 572 610 718
973 654 696 748
974 654 748 610
975 742 790 785
976 742 785 696
977 546 572 710
978 790 842 814
979 790 814 785
980 785 768 696
981 696 768 748
